Date,经济增长,通胀,货币,信贷,利率
2006-03-01,0.6202386335965492,0.4164359982162672,0.4949402023919045,0.25793641235999215,0.05184583102835394
2006-04-01,0.6447201118570828,0.4189088533294617,0.50229990800368,0.27692683750783653,0.09461389428704704
2006-05-01,0.6292922353250386,0.4422830120194551,0.5082796688132475,0.25454110522969664,0.10923426859877985
2006-06-01,0.6412379262763651,0.478258153836581,0.4797608095676173,0.3358741404360005,0.16220992240917598
2006-07-01,0.5566397266574675,0.45715047652628416,0.4783808647654094,0.2881314179775088,0.21229045125580714
2006-08-01,0.5515440258500405,0.46597113878892843,0.4572217111315549,0.2492505046127559,0.23046324363033252
2006-09-01,0.624953135206379,0.4763434930050712,0.4061637534498619,0.30032415824557973,0.17502624614028522
2006-10-01,0.5710006986236245,0.45656039283603145,0.4176632934682612,0.25461163320244756,0.09791853106060253
2006-11-01,0.5790894122285223,0.47555299864145933,0.4047838086476542,0.26809747197317196,0.10646149428230393
2006-12-01,0.5781390715166413,0.527013948375455,0.41122355105795777,0.2692133378850897,0.11888638556948092
2007-01-01,0.5424335761606042,0.503520269219202,0.3583256669733211,0.2738047800608655,0.12172608568840962
2007-02-01,0.5605529949018836,0.5099660779657149,0.4498620055197793,0.2634154272479744,0.16018028091539366
2007-03-01,0.6698722282131856,0.5383479108548436,0.4264029438822447,0.28451477758928234,0.23172707709207718
2007-04-01,0.7105292146426874,0.5325170750930756,0.4181232750689973,0.25011380545334544,0.31088253019825496
2007-05-01,0.685024137784426,0.5465699337322534,0.4020239190432383,0.27880506615166567,0.41453193322756055
2007-06-01,0.6915744604267885,0.5851563773631867,0.4167433302667893,0.26312206522870535,0.5642580438361426
2007-07-01,0.6549007046145877,0.6421367874143133,0.4820607175712972,0.30181222237046795,0.6539653308989261
2007-08-01,0.6723261944241524,0.6894407064411419,0.4641214351425943,0.2927534201541059,0.6038155699111838
2007-09-01,0.7308944290805224,0.6802734088999969,0.4806807727690892,0.3627857206242092,0.6374397798715858
2007-10-01,0.6886747602648393,0.7062718325780124,0.4816007359705611,0.2560516075438155,0.6460373312539864
2007-11-01,0.7287373948199426,0.7637769919213497,0.4806807727690892,0.26019322667415484,0.7001669114378966
2007-12-01,0.7596778214538328,0.7674678668837566,0.4001839926402944,0.30305721918527306,0.7079246246634276
2008-01-01,0.7440259466688312,0.811897507959389,0.500459981600736,0.27236797599497964,0.6944842291797408
2008-02-01,0.6670560792817027,0.9059080962800875,0.4319227230910764,0.27551192207957664,0.6341435067429193
2008-03-01,0.846330824859019,0.9216894956806703,0.37672493100276,0.27636933623845833,0.616826371701906
2008-04-01,0.8310417898679283,0.9345479170771672,0.41122355105795777,0.2833572393950884,0.5871837413813973
2008-05-01,0.7314826088132867,0.9009513932819646,0.4632014719411224,0.2852741706784037,0.6242615816432981
2008-06-01,0.7409425331338922,0.8879619504910452,0.4310027598896045,0.2890094803864242,0.6790464734303864
2008-07-01,0.6643533818021591,0.8834306159063332,0.3840846366145355,0.27118496991928953,0.729581238318941
2008-08-01,0.6265798750014494,0.8178104265402844,0.3679852805887765,0.2828575894658337,0.7152078358360414
2008-09-01,0.646114280523958,0.780164258973109,0.3353265869365225,0.24039909003952703,0.5248851198674898
2008-10-01,0.45203026016241316,0.67902591597789,0.3229070837166513,0.3100707894211898,0.22651395778365965
2008-11-01,0.27850877192982454,0.4802006077136072,0.31278748850046,0.31665984257960894,0.1288896290212862
2008-12-01,0.283868751521898,0.3360997645887563,0.4517019319227231,0.3447370445714773,0.0704413608714805
2009-01-01,0.3398973032934838,0.2638075850124965,0.4963201471941122,0.4187805596228202,0.08148637886112256
2009-02-01,0.34828996648925686,0.11430097379364704,0.5740570377184914,0.5220666352084601,0.20161765776455082
2009-03-01,0.42126618043235425,0.0910572350067927,0.8054277828886846,0.4454430574756473,0.20542531419111987
2009-04-01,0.4227064273373453,0.058798873759424254,0.8256669733210672,0.546678229396405,0.23518204312810312
2009-05-01,0.4549049562659679,0.04848702126997627,0.8160073597056118,0.6118195448356853,0.19775809491480062
2009-06-01,0.4858608434503311,0.01649744366204489,0.941122355105796,0.5486853540384422,0.22940463758736868
2009-07-01,0.4937534544667462,0.0,0.939282428702852,0.5472149023171111,0.29411287677602005
2009-08-01,0.5376672155162084,0.038349196801725674,0.9443422263109476,0.5697557767055131,0.31126791512010255
2009-09-01,0.575210474432791,0.08186133551806031,0.9802207911683531,0.6312615201930051,0.3069248210257856
2009-10-01,0.6463067816847072,0.12528466093521526,0.9852805887764492,0.567359828035549,0.3618217999320652
2009-11-01,0.695541258027601,0.2800615906333289,1.0,0.547655025269094,0.3748397861854532
2009-12-01,0.7431285599116624,0.4448703371462349,0.90524379024839,0.598824486171556,0.36612057897905737
2010-01-01,0.6524820947499835,0.5010878592095576,0.8270469181232751,0.5156237226503866,0.36110910567391197
2010-02-01,0.6612805973956704,0.5855823057857239,0.8058877644894205,0.48036065416400453,0.32066863971913534
