Date,中债,中证全指,CRB
2005/2/21,,0.05373051542763612,
2005/2/22,,0.05861127852491796,
2005/2/23,,0.05865025062207734,
2005/2/24,,0.05874354746073166,
2005/2/25,,0.05923483207946844,
2005/2/28,,0.057966861120373005,
2005/3/1,,0.057456877768150685,
2005/3/2,,0.054315096885027225,
2005/3/3,,0.0556710503058916,
2005/3/4,,0.05436705968123975,
2005/3/7,,0.055552953041772206,
2005/3/8,,0.06038155651406795,
2005/3/9,,0.06009024992924011,
2005/3/10,,0.054075556267638325,
2005/3/11,,0.05480539735989632,
2005/3/14,,0.055505910964897966,
2005/3/15,,0.050711949356743904,
2005/3/16,,0.048043935331512806,
2005/3/17,,0.04565955156894184,
2005/3/18,,0.04249611952072983,
2005/3/21,,0.04321316674270821,
2005/3/22,,0.03846486941001365,
2005/3/23,,0.037426991287177504,
2005/3/24,,0.038714841952399735,
2005/3/25,,0.03821135394970397,
2005/3/28,,0.03712466229103184,
2005/3/29,0.0009253338436477931,0.03612181968988448,0.017523973316656304
2005/3/30,0.005431814681185802,0.031704194696724246,0.016807379612257707
2005/3/31,0.004850709694884889,0.033409125533061565,0.022370752553679405
2005/4/1,0.0,0.041740887516686184,0.02123723160308528
2005/4/4,0.0012333894990361452,0.03768641161069315,0.021706274755055276
2005/4/5,0.0025647967066050686,0.03547759911411305,0.018097248280175168
2005/4/6,0.002263742316111808,0.040028870844501734,0.03145194913487602
2005/4/7,0.00494405989348755,0.04211899559064185,0.03150406504065042
2005/4/8,0.006552017064416415,0.04665274956018611,0.03319783197831981
2005/4/11,0.008317502695487002,0.045166889148790364,0.033797164894725944
2005/4/12,0.008333838980242493,0.040942746840012464,0.03308057119032735
2005/4/13,0.01012966342585892,0.04659015801020283,0.029627892432770492
2005/4/14,0.013134372943378506,0.0438599460925355,0.015934438190535777
2005/4/15,0.012405074516796103,0.0404410302962785,0.01861840733791956
2005/4/18,0.013011850807712574,0.036656603467571866,0.01886595789034816
2005/4/19,0.01323589128435883,0.03708313141981651,0.02231863664790501
2005/4/20,0.009711921287112582,0.03399114821639672,0.02231863664790501
2005/4/21,0.011682777355108791,0.0317006517788007,0.024064519491348794
2005/4/22,0.01037120706474307,0.031037535640770164,0.025276214300604588
2005/4/25,0.01445994576353474,0.02882990411683128,0.02483322910152179
2005/4/26,0.01622543139460533,0.030279351205123557,0.023699708150927735
2005/4/27,0.01628610902369701,0.027016323797504162,0.02096362309776948
2005/4/28,0.014906859839344349,0.03102395445539644,0.019530435688972288
2005/4/29,0.015443623481309074,0.02906117792573179,0.02268344798832607
2005/5/9,0.018291971416169176,0.023488758518257272,0.016286220554513238
2005/5/10,0.01855101821729139,0.02441897130197121,0.019152595372107627
2005/5/11,0.017772710936442514,0.02219677444879087,0.018813841984573764
2005/5/12,0.018852072607784646,0.01820548057910175,0.01648165520116744
2005/5/13,0.021615238486419917,0.018920756342118334,0.012481759432978998
2005/5/16,0.019148459488347626,0.01652751528473844,0.010683760683760743
2005/5/17,0.018007253310431407,0.017348684927915435,0.01072284761309154
2005/5/18,0.022591914939299157,0.018003140599910483,0.012768396914738394
2005/5/19,0.024670123735688377,0.018103523274411983,0.01368042526579112
2005/5/20,0.026629311028859213,0.017275661452934913,0.014918178027934185
2005/5/23,0.029055249315043028,0.0116808035652777,0.01482697519282892
2005/5/24,0.030117107824146935,0.012271880372195352,0.01817542213883683
2005/5/25,0.030311976363729756,0.011935303169455016,0.01973889931207009
2005/5/26,0.03077989423422497,0.009323385344680654,0.024663852407754858
2005/5/27,0.029749541417149472,0.007961133403063252,0.017667292057535963
2005/5/30,0.029275789159241405,0.00957827860640507,
2005/5/31,0.02890588899727897,0.00969165197995971,0.017341567646445698
2005/6/1,0.029861561655472435,0.005449795081563873,0.016768292682926837
2005/6/2,0.030538350595340984,0.0008983265224016886,0.019152595372107627
2005/6/3,0.030921086409611366,0.00042081991781218396,0.022175317907025274
2005/6/6,0.031135791866397224,0.004503245509646779,0.024768084219303793
2005/6/7,0.03148585511115679,0.003826745015016091,0.024702939337085728
2005/6/8,0.032672569510891605,0.020486529235568214,0.022540129247446337
2005/6/9,0.0340541524502094,0.02353147036211377,0.021953825307483875
2005/6/10,0.03499932321106024,0.01905046650387618,0.023856055868250993
2005/6/13,0.03706703011010649,0.018657793100679148,0.021719303731498874
2005/6/14,0.038673820403552946,0.016133070422579575,0.020168855534709217
2005/6/15,0.04050931868357545,0.012072886482154146,0.021589013967062812
2005/6/16,0.04154900652051134,0.0146659087446694,0.024025432562018
2005/6/17,0.0444790358791489,0.01458717723525644,0.02822076297686057
2005/6/20,0.04758409686016607,0.020494008728962444,0.026670314780070915
2005/6/21,0.048551438293185076,0.017712030843856166,0.025771315405461785
2005/6/22,0.048699631733466565,0.017819696182978368,0.023413070669168267
